Country,Year,Life Excpectancy
Iraq,1906,31.2
Ireland,1906,51.6
Isle of Man,1906,
Israel,1906,32.0
Italy,1906,45.09
Jamaica,1906,32.4
Japan,1906,39.37
Jersey,1906,
Jordan,1906,31.7
Kazakhstan,1906,29.6
Kenya,1906,25.5
Kiribati,1906,24.9
North Korea,1906,24.5
South Korea,1906,24.42
"United Korea (former)
",1906,
Kosovo,1906,
Kuwait,1906,26.0
Kyrgyz Republic,1906,27.34
Lao,1906,31.9
Latvia,1906,48.08
Lebanon,1906,29.7
Lesotho,1906,32.8
Liberia,1906,31.1
Libya,1906,33.1
Liechtenstein,1906,
Lithuania,1906,43.81
Luxembourg,1906,46.59
"Macao, China",1906,34.7
"Macedonia, FYR",1906,36.1
Madagascar,1906,30.5
Malawi,1906,30.3
Malaysia,1906,30.6
Maldives,1906,32.65
Mali,1906,26.41
Malta,1906,44.77
Marshall Islands,1906,
Martinique,1906,30.15
Mauritania,1906,32.0
Mauritius,1906,23.74
Mayotte,1906,32.5
Mexico,1906,27.88
"Micronesia, Fed. Sts.",1906,26.7
Moldova,1906,33.15
Monaco,1906,
Mongolia,1906,31.8
Montenegro,1906,35.4
Montserrat,1906,
Morocco,1906,33.1
Mozambique,1906,30.28
Myanmar,1906,30.8
Namibia,1906,20.0
Nauru,1906,
Nepal,1906,32.8
Netherlands,1906,52.78
Netherlands Antilles,1906,34.41
New Caledonia,1906,26.0
New Zealand,1906,50.12
Ngorno-Karabakh,1906,
Nicaragua,1906,25.4
Niger,1906,30.8
Nigeria,1906,30.4
Niue,1906,
Norfolk Island,1906,
Northern Cyprus,1906,
Northern Mariana Islands,1906,
Norway,1906,56.91
Oman,1906,32.3
Pakistan,1906,19.9
Palau,1906,
Panama,1906,32.9
Papua New Guinea,1906,31.5
Paraguay,1906,35.5
Peru,1906,35.7
Philippines,1906,30.9
Pitcairn,1906,
Poland,1906,42.25
Portugal,1906,35.6
Puerto Rico,1906,33.71
Qatar,1906,30.8
Reunion,1906,33.0
Romania,1906,35.7
Russia,1906,31.97
Rwanda,1906,26.0
St. Barthélemy,1906,
St. Helena,1906,
St. Kitts and Nevis,1906,
St. Lucia,1906,28.01
St. Martin,1906,
St. Vincent and the Grenadines,1906,25.99
St.-Pierre-et-Miquelon,1906,
Samoa,1906,25.4
San Marino,1906,
Sao Tome and Principe,1906,31.0
Saudi Arabia,1906,32.1
Senegal,1906,25.2
Serbia,1906,35.5
Serbia and Montenegro,1906,
Serbia excluding Kosovo,1906,
Seychelles,1906,46.45
Sierra Leone,1906,25.1
Singapore,1906,34.0
Slovak Republic,1906,39.7
Slovenia,1906,36.6
Solomon Islands,1906,25.1
Somalia,1906,29.4
Somaliland,1906,
South Africa,1906,33.5
South Ossetia,1906,
Spain,1906,39.79
Sri Lanka,1906,27.03
Sudan,1906,31.4
Suriname,1906,32.9
Svalbard,1906,
Swaziland,1906,32.3
Sweden,1906,56.7
Switzerland,1906,50.72
Syria,1906,31.1
Taiwan,1906,28.3
Tajikistan,1906,27.64
Tanzania,1906,32.2
Thailand,1906,30.4
Timor-Leste,1906,28.95
Togo,1906,31.3
Tokelau,1906,
Tonga,1906,28.2
Transnistria,1906,
Trinidad and Tobago,1906,38.8
Tunisia,1906,28.8
Turkey,1906,35.0
Turkmenistan,1906,25.86
Turks and Caicos Islands,1906,
Tuvalu,1906,
Uganda,1906,25.3
Ukraine,1906,38.99
United Arab Emirates,1906,30.7
United Kingdom,1906,50.58
United States,1906,50.1
Uruguay,1906,32.9
USSR,1906,
Uzbekistan,1906,30.33
Wallis et Futuna,1906,
Vanuatu,1906,24.3
Venezuela,1906,32.2
West Bank and Gaza,1906,32.1
West Germany,1906,
Western Sahara,1906,34.75
Vietnam,1906,32.0
Virgin Islands (U.S.),1906,33.4
North Yemen (former),1906,
South Yemen (former),1906,
Yemen,1906,23.39
Yugoslavia,1906,
Zambia,1906,32.6
Zimbabwe,1906,33.7
Åland,1906,
South Sudan,1906,26.67
Abkhazia,1906,
Afghanistan,1906,
Akrotiri and Dhekelia,1906,
Albania,1906,
Algeria,1906,
American Samoa,1906,
Andorra,1906,
Angola,1906,
Anguilla,1906,
Antigua and Barbuda,1906,
Argentina,1906,
Armenia,1906,
Aruba,1906,
Australia,1906,
Austria,1906,
Azerbaijan,1906,
Bahamas,1906,
Bahrain,1906,
Bangladesh,1906,
Barbados,1906,
Belarus,1906,
Belgium,1906,
Belize,1906,
Benin,1906,
Bermuda,1906,
Bhutan,1906,
Bolivia,1906,
Bosnia and Herzegovina,1906,
Botswana,1906,
Brazil,1906,
British Virgin Islands,1906,
Brunei,1906,
Bulgaria,1906,
Burkina Faso,1906,
Burundi,1906,
Cambodia,1906,
Cameroon,1906,
Canada,1906,
Cape Verde,1906,
Cayman Islands,1906,
Central African Republic,1906,
Chad,1906,
Channel Islands,1906,
Chile,1906,
China,1906,
Christmas Island,1906,
Cocos Island,1906,
Colombia,1906,
Comoros,1906,
"Congo, Dem. Rep.",1906,
"Congo, Rep.",1906,
Cook Is,1906,
Costa Rica,1906,
Cote d'Ivoire,1906,
Croatia,1906,
Cuba,1906,
Cyprus,1906,
Czech Republic,1906,
Czechoslovakia,1906,
Denmark,1906,
Djibouti,1906,
Dominica,1906,
Dominican Republic,1906,
East Germany,1906,
Ecuador,1906,
Egypt,1906,
El Salvador,1906,
Equatorial Guinea,1906,
Eritrea,1906,
Eritrea and Ethiopia,1906,
Estonia,1906,
Ethiopia,1906,
Faeroe Islands,1906,
Falkland Is (Malvinas),1906,
Fiji,1906,
Finland,1906,
France,1906,
French Guiana,1906,
French Polynesia,1906,
Gabon,1906,
Gambia,1906,
Georgia,1906,
Germany,1906,
Ghana,1906,
Gibraltar,1906,
Greece,1906,
Greenland,1906,
Grenada,1906,
Guadeloupe,1906,
Guam,1906,
Guatemala,1906,
Guernsey,1906,
Guinea,1906,
Guinea-Bissau,1906,
Guyana,1906,
Haiti,1906,
Holy See,1906,
Honduras,1906,
"Hong Kong, China",1906,
Hungary,1906,
Iceland,1906,
India,1906,
Indonesia,1906,
Iran,1906,
Iraq,1906,
Ireland,1906,
Isle of Man,1906,
Israel,1906,
Italy,1906,
Jamaica,1906,
Japan,1906,
Jersey,1906,
Jordan,1906,
Kazakhstan,1906,
Kenya,1906,
Kiribati,1906,
North Korea,1906,
South Korea,1906,
"United Korea (former)
",1906,
Kosovo,1906,
Kuwait,1906,
Kyrgyz Republic,1906,
Lao,1906,
Latvia,1906,
Lebanon,1906,
Lesotho,1906,
Liberia,1906,
Libya,1906,
Liechtenstein,1906,
Lithuania,1906,
Luxembourg,1906,
"Macao, China",1906,
"Macedonia, FYR",1906,
Madagascar,1906,
Malawi,1906,
Malaysia,1906,
Maldives,1906,
Mali,1906,
Malta,1906,
Marshall Islands,1906,
Martinique,1906,
Mauritania,1906,
Mauritius,1906,
Mayotte,1906,
Mexico,1906,
"Micronesia, Fed. Sts.",1906,
Moldova,1906,
Monaco,1906,
Mongolia,1906,
Montenegro,1906,
Montserrat,1906,
Morocco,1906,
Mozambique,1906,
Myanmar,1906,
Namibia,1906,
Nauru,1906,
Nepal,1906,
Netherlands,1906,
Netherlands Antilles,1906,
New Caledonia,1906,
New Zealand,1906,
Ngorno-Karabakh,1906,
Nicaragua,1906,
Niger,1906,
Nigeria,1906,
Niue,1906,
Norfolk Island,1906,
Northern Cyprus,1906,
Northern Mariana Islands,1906,
Norway,1906,
Oman,1906,
Pakistan,1906,
Palau,1906,
Panama,1906,
Papua New Guinea,1906,
Paraguay,1906,
Peru,1906,
Philippines,1906,
Pitcairn,1906,
Poland,1906,
Portugal,1906,
Puerto Rico,1906,
Qatar,1906,
Reunion,1906,
Romania,1906,
Russia,1906,
Rwanda,1906,
St. Barthélemy,1906,
St. Helena,1906,
St. Kitts and Nevis,1906,
St. Lucia,1906,
St. Martin,1906,
St. Vincent and the Grenadines,1906,
St.-Pierre-et-Miquelon,1906,
Samoa,1906,
San Marino,1906,
Sao Tome and Principe,1906,
Saudi Arabia,1906,
Senegal,1906,
Serbia,1906,
Serbia and Montenegro,1906,
Serbia excluding Kosovo,1906,
Seychelles,1906,
Sierra Leone,1906,
Singapore,1906,
Slovak Republic,1906,
Slovenia,1906,
Solomon Islands,1906,
Somalia,1906,
Somaliland,1906,
South Africa,1906,
South Ossetia,1906,
Spain,1906,
Sri Lanka,1906,
Sudan,1906,
Suriname,1906,
Svalbard,1906,
Swaziland,1906,
Sweden,1906,
Switzerland,1906,
Syria,1906,
Taiwan,1906,
Tajikistan,1906,
Tanzania,1906,
Thailand,1906,
Timor-Leste,1906,
Togo,1906,
Tokelau,1906,
Tonga,1906,
Transnistria,1906,
Trinidad and Tobago,1906,
Tunisia,1906,
Turkey,1906,
Turkmenistan,1906,
Turks and Caicos Islands,1906,
Tuvalu,1906,
Uganda,1906,
Ukraine,1906,
United Arab Emirates,1906,
United Kingdom,1906,
United States,1906,
Uruguay,1906,
USSR,1906,
Uzbekistan,1906,
Wallis et Futuna,1906,
Vanuatu,1906,
Venezuela,1906,
West Bank and Gaza,1906,
West Germany,1906,
Western Sahara,1906,
Vietnam,1906,
Virgin Islands (U.S.),1906,
North Yemen (former),1906,
South Yemen (former),1906,
Yemen,1906,
Yugoslavia,1906,
Zambia,1906,
Zimbabwe,1906,
Åland,1906,
South Sudan,1906,
Abkhazia,1907,
Afghanistan,1907,
Akrotiri and Dhekelia,1907,
Albania,1907,
Algeria,1907,
American Samoa,1907,
Andorra,1907,
Angola,1907,
Anguilla,1907,
Antigua and Barbuda,1907,
Argentina,1907,
Armenia,1907,
Aruba,1907,
Australia,1907,
Austria,1907,
Azerbaijan,1907,
Bahamas,1907,
Bahrain,1907,
Bangladesh,1907,
Barbados,1907,
Belarus,1907,
Belgium,1907,
Belize,1907,
Benin,1907,
Bermuda,1907,
Bhutan,1907,
Bolivia,1907,
Bosnia and Herzegovina,1907,
Botswana,1907,
Brazil,1907,
British Virgin Islands,1907,
Brunei,1907,
Bulgaria,1907,
Burkina Faso,1907,
Burundi,1907,
Cambodia,1907,
Cameroon,1907,
Canada,1907,
Cape Verde,1907,
Cayman Islands,1907,
Central African Republic,1907,
Chad,1907,
Channel Islands,1907,
Chile,1907,
China,1907,
Christmas Island,1907,
Cocos Island,1907,
Colombia,1907,
Comoros,1907,
"Congo, Dem. Rep.",1907,
"Congo, Rep.",1907,
Cook Is,1907,
Costa Rica,1907,
Cote d'Ivoire,1907,
Croatia,1907,
Cuba,1907,
Cyprus,1907,
Czech Republic,1907,
Czechoslovakia,1907,
Denmark,1907,
Djibouti,1907,
Dominica,1907,
Dominican Republic,1907,
East Germany,1907,
Ecuador,1907,
Egypt,1907,
El Salvador,1907,
Equatorial Guinea,1907,
Eritrea,1907,
Eritrea and Ethiopia,1907,
Estonia,1907,
Ethiopia,1907,
Faeroe Islands,1907,
Falkland Is (Malvinas),1907,
Fiji,1907,
Finland,1907,
France,1907,
French Guiana,1907,
French Polynesia,1907,
Gabon,1907,
Gambia,1907,
Georgia,1907,
Germany,1907,
Ghana,1907,
Gibraltar,1907,
Greece,1907,
Greenland,1907,
Grenada,1907,
Guadeloupe,1907,
Guam,1907,
Guatemala,1907,
Guernsey,1907,
Guinea,1907,
Guinea-Bissau,1907,
Guyana,1907,
Haiti,1907,
Holy See,1907,
Honduras,1907,
"Hong Kong, China",1907,
Hungary,1907,
Iceland,1907,
India,1907,
Indonesia,1907,
Iran,1907,
Iraq,1907,
Ireland,1907,
Isle of Man,1907,
Israel,1907,
Italy,1907,
Jamaica,1907,
Japan,1907,
Jersey,1907,
Jordan,1907,
Kazakhstan,1907,
Kenya,1907,
Kiribati,1907,
North Korea,1907,
South Korea,1907,
"United Korea (former)
",1907,
Kosovo,1907,
Kuwait,1907,
Kyrgyz Republic,1907,
Lao,1907,
Latvia,1907,
Lebanon,1907,
Lesotho,1907,
Liberia,1907,
Libya,1907,
Liechtenstein,1907,
Lithuania,1907,
Luxembourg,1907,
"Macao, China",1907,
"Macedonia, FYR",1907,
Madagascar,1907,
Malawi,1907,
Malaysia,1907,
Maldives,1907,
Mali,1907,
Malta,1907,
Marshall Islands,1907,
Martinique,1907,
Mauritania,1907,
Mauritius,1907,
Mayotte,1907,
Mexico,1907,
"Micronesia, Fed. Sts.",1907,
Moldova,1907,
Monaco,1907,
Mongolia,1907,
Montenegro,1907,
Montserrat,1907,
Morocco,1907,
Mozambique,1907,
Myanmar,1907,
Namibia,1907,
Nauru,1907,
Nepal,1907,
Netherlands,1907,
Netherlands Antilles,1907,
New Caledonia,1907,
New Zealand,1907,
Ngorno-Karabakh,1907,
Nicaragua,1907,
Niger,1907,
Nigeria,1907,
Niue,1907,
Norfolk Island,1907,
Northern Cyprus,1907,
Northern Mariana Islands,1907,
Norway,1907,
Oman,1907,
Pakistan,1907,
Palau,1907,
Panama,1907,
Papua New Guinea,1907,
Paraguay,1907,
Peru,1907,
Philippines,1907,
Pitcairn,1907,
Poland,1907,
Portugal,1907,
Puerto Rico,1907,
Qatar,1907,
Reunion,1907,
Romania,1907,
Russia,1907,
Rwanda,1907,
St. Barthélemy,1907,
St. Helena,1907,
St. Kitts and Nevis,1907,
St. Lucia,1907,
St. Martin,1907,
St. Vincent and the Grenadines,1907,
St.-Pierre-et-Miquelon,1907,
Samoa,1907,
San Marino,1907,
Sao Tome and Principe,1907,
Saudi Arabia,1907,
Senegal,1907,
Serbia,1907,
Serbia and Montenegro,1907,
Serbia excluding Kosovo,1907,
Seychelles,1907,
Sierra Leone,1907,
Singapore,1907,
Slovak Republic,1907,
Slovenia,1907,
Solomon Islands,1907,
Somalia,1907,
Somaliland,1907,
South Africa,1907,
South Ossetia,1907,
Spain,1907,
Sri Lanka,1907,
Sudan,1907,
Suriname,1907,
Svalbard,1907,
Swaziland,1907,
Sweden,1907,
Switzerland,1907,
Syria,1907,
Taiwan,1907,
Tajikistan,1907,
Tanzania,1907,
Thailand,1907,
Timor-Leste,1907,
Togo,1907,
Tokelau,1907,
Tonga,1907,
Transnistria,1907,
Trinidad and Tobago,1907,
Tunisia,1907,
Turkey,1907,
Turkmenistan,1907,
Turks and Caicos Islands,1907,
Tuvalu,1907,
Uganda,1907,
Ukraine,1907,
United Arab Emirates,1907,
United Kingdom,1907,
United States,1907,
Uruguay,1907,
USSR,1907,
Uzbekistan,1907,
Wallis et Futuna,1907,
Vanuatu,1907,
Venezuela,1907,
West Bank and Gaza,1907,
West Germany,1907,
Western Sahara,1907,
Vietnam,1907,
Virgin Islands (U.S.),1907,
North Yemen (former),1907,
South Yemen (former),1907,
Yemen,1907,
Yugoslavia,1907,
Zambia,1907,
Zimbabwe,1907,
Åland,1907,
South Sudan,1907,
Abkhazia,1907,
Afghanistan,1907,27.11
Akrotiri and Dhekelia,1907,
Albania,1907,35.4
Algeria,1907,27.93
American Samoa,1907,
Andorra,1907,
Angola,1907,26.98
Anguilla,1907,
Antigua and Barbuda,1907,33.54
Argentina,1907,41.22
Armenia,1907,37.65
Aruba,1907,34.42
Australia,1907,53.63
Austria,1907,42.6
Azerbaijan,1907,32.82
Bahamas,1907,35.18
Bahrain,1907,30.3
Bangladesh,1907,21.67
Barbados,1907,32.12
Belarus,1907,40.48
Belgium,1907,51.11
Belize,1907,26.5
Benin,1907,31.0
Bermuda,1907,
Bhutan,1907,28.8
Bolivia,1907,33.0
Bosnia and Herzegovina,1907,35.1
Botswana,1907,33.6
Brazil,1907,31.98
British Virgin Islands,1907,
Brunei,1907,29.2
Bulgaria,1907,43.44
Burkina Faso,1907,29.2
Burundi,1907,31.5
Cambodia,1907,35.0
Cameroon,1907,28.75
Canada,1907,50.96
Cape Verde,1907,33.8
Cayman Islands,1907,
Central African Republic,1907,30.0
Chad,1907,30.9
Channel Islands,1907,
Chile,1907,30.5
China,1907,32.0
Christmas Island,1907,
Cocos Island,1907,
Colombia,1907,32.0
Comoros,1907,32.1
"Congo, Dem. Rep.",1907,31.6
"Congo, Rep.",1907,32.7
Cook Is,1907,
Costa Rica,1907,34.98
Cote d'Ivoire,1907,31.16
Croatia,1907,36.1
Cuba,1907,34.58
Cyprus,1907,45.49
Czech Republic,1907,43.1
Czechoslovakia,1907,
Denmark,1907,56.13
Djibouti,1907,29.9
Dominica,1907,
Dominican Republic,1907,29.9
East Germany,1907,
Ecuador,1907,32.9
Egypt,1907,33.0
El Salvador,1907,28.7
Equatorial Guinea,1907,29.8
Eritrea,1907,30.2
Eritrea and Ethiopia,1907,
Estonia,1907,45.87
Ethiopia,1907,29.7
Faeroe Islands,1907,
Falkland Is (Malvinas),1907,
Fiji,1907,26.1
Finland,1907,46.98
France,1907,48.28
French Guiana,1907,30.5
French Polynesia,1907,25.6
Gabon,1907,30.6
Gambia,1907,28.8
Georgia,1907,35.52
Germany,1907,46.63
Ghana,1907,28.0
Gibraltar,1907,
Greece,1907,41.2
Greenland,1907,36.01
Grenada,1907,37.3
Guadeloupe,1907,27.66
Guam,1907,27.5
Guatemala,1907,25.82
Guernsey,1907,
Guinea,1907,30.61
Guinea-Bissau,1907,32.0
Guyana,1907,31.12
Haiti,1907,29.0
Holy See,1907,
Honduras,1907,33.9
"Hong Kong, China",1907,34.9
Hungary,1907,39.03
Iceland,1907,49.74
India,1907,19.24
Indonesia,1907,30.0
Iran,1907,25.6
Iraq,1907,31.2
Ireland,1907,52.04
Isle of Man,1907,
Israel,1907,32.0
Italy,1907,45.45
Jamaica,1907,29.5
Japan,1907,39.52
Jersey,1907,
Jordan,1907,31.7
Kazakhstan,1907,29.85
Kenya,1907,25.5
Kiribati,1907,24.9
North Korea,1907,24.01
South Korea,1907,23.97
"United Korea (former)
",1907,
Kosovo,1907,
Kuwait,1907,26.0
Kyrgyz Republic,1907,27.59
Lao,1907,31.9
Latvia,1907,48.39
Lebanon,1907,29.7
Lesotho,1907,32.8
Liberia,1907,31.1
Libya,1907,33.1
Liechtenstein,1907,
Lithuania,1907,44.16
Luxembourg,1907,49.0
"Macao, China",1907,34.7
"Macedonia, FYR",1907,36.1
Madagascar,1907,30.5
Malawi,1907,30.3
Malaysia,1907,30.6
Maldives,1907,32.65
Mali,1907,26.41
Malta,1907,45.24
Marshall Islands,1907,
Martinique,1907,30.15
Mauritania,1907,32.0
Mauritius,1907,28.0
Mayotte,1907,32.5
Mexico,1907,27.97
"Micronesia, Fed. Sts.",1907,26.7
Moldova,1907,33.15
Monaco,1907,
Mongolia,1907,31.8
Montenegro,1907,35.4
Montserrat,1907,
Morocco,1907,33.1
Mozambique,1907,30.28
Myanmar,1907,30.8
Namibia,1907,27.0
Nauru,1907,
Nepal,1907,32.8
Netherlands,1907,53.54
Netherlands Antilles,1907,34.41
New Caledonia,1907,26.0
New Zealand,1907,50.56
Ngorno-Karabakh,1907,
Nicaragua,1907,25.4
Niger,1907,30.8
Nigeria,1907,30.4
Niue,1907,
Norfolk Island,1907,
Northern Cyprus,1907,
Northern Mariana Islands,1907,
Norway,1907,56.49
Oman,1907,32.3
Pakistan,1907,17.77
Palau,1907,
Panama,1907,32.9
Papua New Guinea,1907,31.5
Paraguay,1907,35.5
Peru,1907,35.7
Philippines,1907,30.9
Pitcairn,1907,
Poland,1907,42.55
Portugal,1907,35.6
Puerto Rico,1907,34.82
Qatar,1907,30.8
Reunion,1907,33.0
Romania,1907,35.7
Russia,1907,33.65
Rwanda,1907,25.0
St. Barthélemy,1907,
St. Helena,1907,
St. Kitts and Nevis,1907,
St. Lucia,1907,28.01
St. Martin,1907,
St. Vincent and the Grenadines,1907,25.99
St.-Pierre-et-Miquelon,1907,
Samoa,1907,25.4
San Marino,1907,
Sao Tome and Principe,1907,31.0
Saudi Arabia,1907,32.1
Senegal,1907,25.2
Serbia,1907,35.5
Serbia and Montenegro,1907,
Serbia excluding Kosovo,1907,
Seychelles,1907,46.71
Sierra Leone,1907,25.1
Singapore,1907,34.0
Slovak Republic,1907,40.0
Slovenia,1907,36.6
Solomon Islands,1907,25.1
Somalia,1907,29.4
Somaliland,1907,
South Africa,1907,33.5
South Ossetia,1907,
Spain,1907,40.62
Sri Lanka,1907,30.17
Sudan,1907,31.4
Suriname,1907,32.9
Svalbard,1907,
Swaziland,1907,32.3
Sweden,1907,56.98
Switzerland,1907,51.19
Syria,1907,31.1
Taiwan,1907,29.5
Tajikistan,1907,27.89
Tanzania,1907,32.2
Thailand,1907,30.4
Timor-Leste,1907,28.95
Togo,1907,31.3
Tokelau,1907,
Tonga,1907,28.2
Transnistria,1907,
Trinidad and Tobago,1907,38.8
Tunisia,1907,28.8
Turkey,1907,35.0
Turkmenistan,1907,26.11
Turks and Caicos Islands,1907,
Tuvalu,1907,
Uganda,1907,25.3
Ukraine,1907,39.39
United Arab Emirates,1907,30.7
United Kingdom,1907,51.44
United States,1907,50.2
Uruguay,1907,32.9
USSR,1907,
Uzbekistan,1907,30.58
Wallis et Futuna,1907,
Vanuatu,1907,24.3
Venezuela,1907,32.2
West Bank and Gaza,1907,32.1
West Germany,1907,
Western Sahara,1907,34.75
Vietnam,1907,32.0
Virgin Islands (U.S.),1907,33.4
North Yemen (former),1907,
South Yemen (former),1907,
Yemen,1907,23.39
Yugoslavia,1907,
Zambia,1907,32.6
Zimbabwe,1907,33.7
Åland,1907,
South Sudan,1907,26.67
Abkhazia,1907,
Afghanistan,1907,
Akrotiri and Dhekelia,1907,
Albania,1907,
Algeria,1907,
American Samoa,1907,
Andorra,1907,
Angola,1907,
Anguilla,1907,
Antigua and Barbuda,1907,
Argentina,1907,
Armenia,1907,
Aruba,1907,
Australia,1907,
Austria,1907,
Azerbaijan,1907,
Bahamas,1907,
Bahrain,1907,
Bangladesh,1907,
Barbados,1907,
Belarus,1907,
Belgium,1907,
Belize,1907,
Benin,1907,
Bermuda,1907,
Bhutan,1907,
Bolivia,1907,
Bosnia and Herzegovina,1907,
Botswana,1907,
Brazil,1907,
British Virgin Islands,1907,
Brunei,1907,
Bulgaria,1907,
Burkina Faso,1907,
Burundi,1907,
Cambodia,1907,
Cameroon,1907,
Canada,1907,
Cape Verde,1907,
Cayman Islands,1907,
Central African Republic,1907,
Chad,1907,
Channel Islands,1907,
Chile,1907,
China,1907,
Christmas Island,1907,
Cocos Island,1907,
Colombia,1907,
Comoros,1907,
"Congo, Dem. Rep.",1907,
"Congo, Rep.",1907,
Cook Is,1907,
Costa Rica,1907,
Cote d'Ivoire,1907,
Croatia,1907,
Cuba,1907,
Cyprus,1907,
Czech Republic,1907,
Czechoslovakia,1907,
Denmark,1907,
Djibouti,1907,
Dominica,1907,
Dominican Republic,1907,
East Germany,1907,
Ecuador,1907,
Egypt,1907,
El Salvador,1907,
Equatorial Guinea,1907,
Eritrea,1907,
Eritrea and Ethiopia,1907,
Estonia,1907,
Ethiopia,1907,
Faeroe Islands,1907,
Falkland Is (Malvinas),1907,
Fiji,1907,
Finland,1907,
France,1907,
French Guiana,1907,
French Polynesia,1907,
Gabon,1907,
Gambia,1907,
Georgia,1907,
Germany,1907,
Ghana,1907,
Gibraltar,1907,
Greece,1907,
Greenland,1907,
Grenada,1907,
Guadeloupe,1907,
Guam,1907,
Guatemala,1907,
Guernsey,1907,
Guinea,1907,
Guinea-Bissau,1907,
Guyana,1907,
Haiti,1907,
Holy See,1907,
Honduras,1907,
"Hong Kong, China",1907,
Hungary,1907,
Iceland,1907,
India,1907,
Indonesia,1907,
Iran,1907,
Iraq,1907,
Ireland,1907,
Isle of Man,1907,
Israel,1907,
Italy,1907,
Jamaica,1907,
Japan,1907,
Jersey,1907,
Jordan,1907,
Kazakhstan,1907,
Kenya,1907,
Kiribati,1907,
North Korea,1907,
South Korea,1907,
"United Korea (former)
",1907,
Kosovo,1907,
Kuwait,1907,
Kyrgyz Republic,1907,
Lao,1907,
Latvia,1907,
Lebanon,1907,
Lesotho,1907,
Liberia,1907,
Libya,1907,
Liechtenstein,1907,
Lithuania,1907,
Luxembourg,1907,
"Macao, China",1907,
"Macedonia, FYR",1907,
Madagascar,1907,
Malawi,1907,
Malaysia,1907,
Maldives,1907,
Mali,1907,
Malta,1907,
Marshall Islands,1907,
Martinique,1907,
Mauritania,1907,
Mauritius,1907,
Mayotte,1907,
Mexico,1907,
"Micronesia, Fed. Sts.",1907,
Moldova,1907,
Monaco,1907,
Mongolia,1907,
Montenegro,1907,
Montserrat,1907,
Morocco,1907,
Mozambique,1907,
Myanmar,1907,
Namibia,1907,
Nauru,1907,
Nepal,1907,
Netherlands,1907,
Netherlands Antilles,1907,
New Caledonia,1907,
New Zealand,1907,
Ngorno-Karabakh,1907,
Nicaragua,1907,
Niger,1907,
Nigeria,1907,
Niue,1907,
Norfolk Island,1907,
Northern Cyprus,1907,
Northern Mariana Islands,1907,
Norway,1907,
Oman,1907,
Pakistan,1907,
Palau,1907,
Panama,1907,
Papua New Guinea,1907,
Paraguay,1907,
Peru,1907,
Philippines,1907,
Pitcairn,1907,
Poland,1907,
Portugal,1907,
Puerto Rico,1907,
Qatar,1907,
Reunion,1907,
Romania,1907,
Russia,1907,
Rwanda,1907,
St. Barthélemy,1907,
St. Helena,1907,
St. Kitts and Nevis,1907,
St. Lucia,1907,
St. Martin,1907,
St. Vincent and the Grenadines,1907,
St.-Pierre-et-Miquelon,1907,
Samoa,1907,
San Marino,1907,
Sao Tome and Principe,1907,
Saudi Arabia,1907,
Senegal,1907,
Serbia,1907,
Serbia and Montenegro,1907,
Serbia excluding Kosovo,1907,
Seychelles,1907,
Sierra Leone,1907,
Singapore,1907,
Slovak Republic,1907,
Slovenia,1907,
Solomon Islands,1907,
Somalia,1907,
Somaliland,1907,
South Africa,1907,
South Ossetia,1907,
Spain,1907,
Sri Lanka,1907,
Sudan,1907,
Suriname,1907,
Svalbard,1907,
Swaziland,1907,
Sweden,1907,
Switzerland,1907,
Syria,1907,
Taiwan,1907,
Tajikistan,1907,
Tanzania,1907,
Thailand,1907,
Timor-Leste,1907,
Togo,1907,
Tokelau,1907,
Tonga,1907,
Transnistria,1907,
Trinidad and Tobago,1907,
Tunisia,1907,
Turkey,1907,
Turkmenistan,1907,
Turks and Caicos Islands,1907,
Tuvalu,1907,
Uganda,1907,
Ukraine,1907,
United Arab Emirates,1907,
United Kingdom,1907,
United States,1907,
Uruguay,1907,
USSR,1907,
Uzbekistan,1907,
Wallis et Futuna,1907,
Vanuatu,1907,
Venezuela,1907,
West Bank and Gaza,1907,
West Germany,1907,
Western Sahara,1907,
Vietnam,1907,
Virgin Islands (U.S.),1907,
North Yemen (former),1907,
South Yemen (former),1907,
Yemen,1907,
Yugoslavia,1907,
Zambia,1907,
Zimbabwe,1907,
Åland,1907,
South Sudan,1907,
Abkhazia,1908,
Afghanistan,1908,
Akrotiri and Dhekelia,1908,
Albania,1908,
Algeria,1908,
American Samoa,1908,
Andorra,1908,
Angola,1908,
Anguilla,1908,
Antigua and Barbuda,1908,
Argentina,1908,
Armenia,1908,
Aruba,1908,
Australia,1908,
Austria,1908,
Azerbaijan,1908,
Bahamas,1908,
Bahrain,1908,
Bangladesh,1908,
Barbados,1908,
Belarus,1908,
Belgium,1908,
Belize,1908,
Benin,1908,
Bermuda,1908,
Bhutan,1908,
Bolivia,1908,
Bosnia and Herzegovina,1908,
Botswana,1908,
Brazil,1908,
British Virgin Islands,1908,
Brunei,1908,
Bulgaria,1908,
Burkina Faso,1908,
Burundi,1908,
Cambodia,1908,
Cameroon,1908,
Canada,1908,
Cape Verde,1908,
Cayman Islands,1908,
Central African Republic,1908,
Chad,1908,
Channel Islands,1908,
Chile,1908,
China,1908,
Christmas Island,1908,
Cocos Island,1908,
Colombia,1908,
Comoros,1908,
"Congo, Dem. Rep.",1908,
"Congo, Rep.",1908,
Cook Is,1908,
Costa Rica,1908,
Cote d'Ivoire,1908,
Croatia,1908,
Cuba,1908,
Cyprus,1908,
